date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1999-01-29,heating_oil,Energy,0.3342,0.3382,0.3437,0.3512,0.3597
1999-01-29,corn,Grains,214.5,220.25,225.25,231.5,238.25
1999-01-29,oats,Grains,106.25,109.5,113.5,117.75,123.0
1999-01-29,rough_rice,Grains,832.0,861.5,884.0,805.0,817.0
1999-01-29,wheat,Grains,275.5,285.5,295.0,305.5,318.25
1999-01-29,cotton,Ind_Materials,60.679993,61.62999,62.059998,62.5,63.209992
1999-01-29,lumber,Ind_Materials,343.5,322.69996,317.89991,316.39991,
1999-01-29,feeder_cattle,Meats,72.599991,73.0,73.349991,74.75,74.574997
1999-01-29,lean_hogs,Meats,43.024994,54.549988,55.149994,55.174988,54.174988
1999-01-29,live_cattle,Meats,65.074997,64.199997,64.674988,66.25,67.324997
1999-01-29,copper,Metals,0.645,0.6495,0.6534999,0.657,0.66
1999-01-29,gold,Metals,287.19996,288.19996,290.0,291.89991,293.69996
1999-01-29,silver,Metals,5.2349997,5.2519999,5.2629977,5.2729979,5.2939988
1999-01-29,soybean_meal,Oilseeds,130.4,129.79999,131.0,133.2,134.4
1999-01-29,soybeans,Oilseeds,506.75,511.75,516.25,517.5,518.0
1999-01-29,cocoa,Softs,1331.0,1363.0,1393.0,1423.0,1462.0
1999-01-29,coffee,Softs,103.9,105.35,106.0,108.0,109.5
1999-01-29,orange_juice,Softs,104.0,103.65,103.75,104.0,104.0
1999-03-31,crude_oil,Energy,16.759995,16.729996,16.62999,16.5,16.37999
1999-03-31,heating_oil,Energy,0.44,0.4405,0.443,0.4475,0.4535
1999-03-31,corn,Grains,225.5,231.5,236.0,243.75,251.0
1999-03-31,oats,Grains,114.25,115.5,117.0,123.0,127.5
1999-03-31,rough_rice,Grains,723.5,743.0,683.0,699.0,715.0
1999-03-31,wheat,Grains,280.25,290.75,302.75,316.5,326.0
1999-03-31,cotton,Ind_Materials,59.539994,59.87999,59.349991,59.059998,60.099991
1999-03-31,lumber,Ind_Materials,337.5,329.5,324.19996,318.29981,
1999-03-31,feeder_cattle,Meats,72.074997,74.424988,74.299988,74.849991,75.849991
1999-03-31,lean_hogs,Meats,52.349991,54.224991,55.224991,54.049988,54.174988
1999-03-31,live_cattle,Meats,63.599991,62.449997,64.724991,66.75,68.049988
1999-03-31,copper,Metals,0.6275,0.632,0.6354999,0.6389999,0.6429999
1999-03-31,gold,Metals,280.79981,281.89991,283.89991,285.89991,287.79981
1999-03-31,silver,Metals,4.9700003,4.9819994,4.9959984,5.0159989,5.0339995
1999-03-31,soybean_meal,Oilseeds,135.7,137.4,137.29999,138.79999,140.5
1999-03-31,soybeans,Oilseeds,483.75,493.25,495.25,498.25,507.0
1999-03-31,cocoa,Softs,1192.0,1219.0,1244.0,1281.0,1319.0
1999-03-31,coffee,Softs,109.7,111.1,112.5,113.95,115.5
1999-03-31,orange_juice,Softs,82.399994,83.399994,84.649994,86.0,87.799988
1999-05-31,crude_oil,Energy,16.839997,16.819993,16.759995,16.669999,16.589997
1999-05-31,heating_oil,Energy,0.3963,0.4043,0.4143,0.4233,0.4318
1999-05-31,corn,Grains,219.5,224.25,233.5,243.0,247.25
1999-05-31,oats,Grains,123.0,119.5,122.0,126.0,128.0
1999-05-31,rough_rice,Grains,685.0,641.0,656.0,670.0,685.0
1999-05-31,wheat,Grains,252.25,262.5,277.75,289.75,296.5
1999-05-31,cotton,Ind_Materials,57.739991,56.309998,57.569993,58.529999,59.029999
1999-05-31,lumber,Ind_Materials,349.19996,341.0,332.29981,335.69996,331.39991
1999-05-31,feeder_cattle,Meats,75.524994,75.274994,75.474991,76.524994,76.75
1999-05-31,lean_hogs,Meats,55.5,55.899994,53.849991,53.625,56.75
1999-05-31,live_cattle,Meats,62.799988,64.724991,66.5,67.625,69.0
1999-05-31,copper,Metals,0.6279999,0.6325,0.6365,0.6404999,0.6439999
1999-05-31,gold,Metals,271.19996,272.0,274.0,275.89991,277.39991
1999-05-31,silver,Metals,4.8950005,4.9099999,4.922,4.9479981,4.9409981
1999-05-31,soybean_meal,Oilseeds,130.5,131.1,131.7,132.79999,136.5
1999-05-31,soybeans,Oilseeds,461.75,464.0,466.5,474.0,483.5
1999-05-31,cocoa,Softs,874.0,904.0,943.0,984.0,1014.0
1999-05-31,coffee,Softs,121.6,123.2,124.35,125.35,126.35
1999-05-31,orange_juice,Softs,90.0,87.25,85.5,86.75,88.049988
1999-07-30,crude_oil,Energy,20.529999,20.559998,20.449997,20.219986,19.969986
1999-07-30,heating_oil,Energy,0.521,0.528,0.535,0.5415,0.544
1999-07-30,corn,Grains,203.25,214.5,224.25,230.75,235.0
1999-07-30,oats,Grains,108.0,111.75,119.0,123.0,
1999-07-30,rough_rice,Grains,627.0,635.0,649.0,664.0,679.0
1999-07-30,wheat,Grains,263.75,279.75,293.75,302.25,310.0
1999-07-30,cotton,Ind_Materials,52.37999,53.109986,53.929993,54.549988,55.37999
1999-07-30,lumber,Ind_Materials,372.89991,349.59986,347.79981,344.59986,336.69996
1999-07-30,feeder_cattle,Meats,77.125,77.699997,78.375,78.199997,77.199997
1999-07-30,lean_hogs,Meats,43.349991,41.024994,44.449997,47.699997,56.274994
1999-07-30,live_cattle,Meats,64.375,65.899994,67.125,68.399994,65.849991
1999-07-30,copper,Metals,0.7625,0.7659999,0.7695,0.7729999,0.7734999
1999-07-30,gold,Metals,257.29981,257.59986,258.79981,259.89991,261.59986
1999-07-30,silver,Metals,5.4650002,5.4899998,5.4889994,5.4819994,5.4969998
1999-07-30,soybean_meal,Oilseeds,130.5,130.9,134.1,135.5,137.5
1999-07-30,soybeans,Oilseeds,431.0,433.25,443.25,451.5,459.0
1999-07-30,cocoa,Softs,1001.0,1039.0,1075.0,1102.0,1129.0
1999-07-30,coffee,Softs,91.099991,93.199997,95.599991,97.549988,99.549988
1999-07-30,orange_juice,Softs,77.25,75.149994,77.349991,79.75,81.349991
1999-09-30,crude_oil,Energy,24.509995,24.14,23.649994,23.089997,22.489991
1999-09-30,heating_oil,Energy,0.6238,0.6291,0.6296,0.6226,0.6016
1999-09-30,corn,Grains,208.25,219.25,225.25,230.0,235.0
1999-09-30,oats,Grains,113.25,120.75,125.25,123.0,127.0
1999-09-30,rough_rice,Grains,597.0,626.0,650.0,670.0,690.0
1999-09-30,wheat,Grains,275.75,291.5,301.0,310.75,318.0
1999-09-30,cotton,Ind_Materials,52.559998,54.009995,54.759995,55.529999,56.75
1999-09-30,lumber,Ind_Materials,301.0,315.09986,320.0,322.09986,315.09986
1999-09-30,feeder_cattle,Meats,82.299988,82.474991,81.349991,81.3,81.149994
1999-09-30,lean_hogs,Meats,46.625,49.549988,50.974991,58.649994,57.849991
1999-09-30,live_cattle,Meats,69.299988,69.699997,70.924988,68.099991,68.25
1999-09-30,copper,Metals,0.8215,0.8264999,0.8289999,0.8325,0.8354999
1999-09-30,gold,Metals,298.69996,299.5,300.0,300.89991,301.79981
1999-09-30,silver,Metals,5.5909987,5.6149998,5.6119996,5.6169997,5.6109982
1999-09-30,soybean_meal,Oilseeds,152.29999,152.29999,154.1,154.29999,156.1
1999-09-30,soybeans,Oilseeds,491.25,500.75,507.5,513.0,518.0
1999-09-30,cocoa,Softs,1029.0,1065.0,1089.0,1113.0,1137.0
1999-09-30,coffee,Softs,82.449997,85.449997,87.199997,88.949997,90.599991
1999-09-30,orange_juice,Softs,87.399994,87.699997,88.5,89.0,89.5
1999-11-30,crude_oil,Energy,24.589997,23.949997,23.169999,22.449997,21.76999
1999-11-30,heating_oil,Energy,0.6383,0.6293,0.6108,0.5853,0.5598
1999-11-30,corn,Grains,200.5,207.5,215.25,221.5,228.5
1999-11-30,oats,Grains,111.5,116.25,115.0,119.75,125.75
1999-11-30,rough_rice,Grains,574.0,602.0,626.0,647.0,
1999-11-30,wheat,Grains,249.5,259.75,270.75,279.75,293.0
1999-11-30,cotton,Ind_Materials,50.549988,52.089997,53.369996,55.049988,55.399994
1999-11-30,lumber,Ind_Materials,351.79981,343.0,333.19996,331.0,329.5
1999-11-30,feeder_cattle,Meats,85.099991,85.324997,85.3,85.349991,86.024994
1999-11-30,lean_hogs,Meats,56.174988,56.549988,63.099991,61.599991,59.224991
1999-11-30,live_cattle,Meats,70.049988,71.349991,69.324997,69.375,70.849991
1999-11-30,copper,Metals,0.8079999,0.8134999,0.8179999,0.822,0.8254999
1999-11-30,gold,Metals,291.39991,293.0,295.19996,297.39991,299.59986
1999-11-30,silver,Metals,5.2139988,5.2359992,5.2399998,5.2579985,5.2669993
1999-11-30,soybean_meal,Oilseeds,148.7,146.9,146.79999,148.4,148.0
1999-11-30,soybeans,Oilseeds,476.25,483.25,489.5,495.0,495.0
1999-11-30,cocoa,Softs,899.0,925.0,950.0,978.0,1013.0
1999-11-30,coffee,Softs,134.6,136.75,138.75,140.5,142.29999
1999-11-30,orange_juice,Softs,97.049988,94.899994,94.25,93.899994,94.399994
2000-01-31,crude_oil,Energy,26.719986,25.969986,25.319993,24.709992,24.169999
2000-01-31,heating_oil,Energy,0.6904,0.6589,0.6374,0.6234,0.6169
2000-01-31,corn,Grains,227.75,234.5,240.25,245.75,248.5
2000-01-31,oats,Grains,118.0,115.75,120.0,126.75,133.25
2000-01-31,rough_rice,Grains,602.0,623.0,672.0,685.0,698.0
2000-01-31,wheat,Grains,268.0,277.5,288.25,303.0,313.0
2000-01-31,cotton,Ind_Materials,59.279999,60.01999,60.799988,60.799988,61.799988
2000-01-31,lumber,Ind_Materials,338.89991,337.79981,335.19996,328.5,329.5
2000-01-31,feeder_cattle,Meats,85.575,85.674988,86.849991,86.849991,87.0
2000-01-31,lean_hogs,Meats,60.25,67.549988,66.299988,63.799988,59.375
2000-01-31,live_cattle,Meats,72.049988,69.899994,70.649994,72.649994,73.799988
2000-01-31,copper,Metals,0.8545,0.8595,0.864,0.8684999,0.8715
2000-01-31,gold,Metals,286.19996,288.69996,291.19996,293.69996,296.19996
2000-01-31,silver,Metals,5.3209982,5.3339987,5.3649998,5.3759985,5.382
2000-01-31,soybean_meal,Oilseeds,164.4,166.0,166.4,166.29999,166.79999
2000-01-31,soybeans,Oilseeds,518.0,526.5,527.0,528.5,534.5
2000-01-31,cocoa,Softs,828.0,854.0,879.0,915.0,952.0
2000-01-31,coffee,Softs,113.9,116.4,118.25,119.5,120.5
2000-01-31,orange_juice,Softs,79.5,79.449997,79.449997,79.449997,79.899994
2000-03-31,crude_oil,Energy,26.899994,26.37999,26.039994,25.759995,25.479996
2000-03-31,heating_oil,Energy,0.6865,0.6585,0.6505,0.6505,0.656
2000-03-31,corn,Grains,236.0,244.5,252.0,257.5,260.5
2000-03-31,oats,Grains,122.25,120.25,122.0,128.0,134.75
2000-03-31,rough_rice,Grains,583.5,614.0,691.0,705.0,718.0
2000-03-31,wheat,Grains,262.25,274.25,285.0,300.75,313.5
2000-03-31,cotton,Ind_Materials,58.14,60.009995,60.719986,61.009995,62.0
2000-03-31,lumber,Ind_Materials,324.69996,330.29981,328.59986,320.29981,328.0
2000-03-31,feeder_cattle,Meats,83.924988,86.199997,86.224991,86.375,87.474991
2000-03-31,lean_hogs,Meats,73.149994,71.299988,68.5,61.299988,58.0
2000-03-31,live_cattle,Meats,68.974991,69.724991,72.5,74.125,74.849991
2000-03-31,copper,Metals,0.805,0.8084999,0.8115,0.8154999,0.8184999
2000-03-31,gold,Metals,279.89991,281.39991,284.0,286.59986,289.29981
2000-03-31,silver,Metals,5.0450001,5.0619994,5.0850001,5.125,5.1569996
2000-03-31,soybean_meal,Oilseeds,172.2,174.29999,174.6,175.2,175.2
2000-03-31,soybeans,Oilseeds,545.5,557.5,560.0,562.0,568.5
2000-03-31,cocoa,Softs,800.0,831.0,858.0,896.0,931.0
2000-03-31,coffee,Softs,103.7,106.29999,108.95,111.9,115.0
2000-03-31,orange_juice,Softs,81.799988,81.599991,81.699997,81.799988,81.949997
2000-05-31,crude_oil,Energy,29.009995,28.419999,27.89,27.399994,26.919999
2000-05-31,heating_oil,Energy,0.7232,0.7248,0.7282,0.7318,0.7353
2000-05-31,corn,Grains,225.0,233.0,239.25,244.0,247.5
2000-05-31,oats,Grains,113.0,119.0,126.25,134.0,138.5
2000-05-31,rough_rice,Grains,548.0,645.0,660.0,676.0,694.0
2000-05-31,wheat,Grains,274.75,286.75,301.75,315.25,320.0
2000-05-31,cotton,Ind_Materials,62.64,64.149994,65.029999,65.949997,66.549988
2000-05-31,lumber,Ind_Materials,297.0,296.0,296.59986,299.59986,
2000-05-31,feeder_cattle,Meats,84.774994,84.774994,85.625,86.649994,87.649994
2000-05-31,lean_hogs,Meats,68.599991,67.449997,59.875,57.674988,58.449997
2000-05-31,live_cattle,Meats,67.25,70.024994,71.699997,73.224991,75.375
2000-05-31,copper,Metals,0.8145,0.8159999,0.8175,0.8184999,0.819
2000-05-31,gold,Metals,273.19996,274.79981,277.79981,280.69996,283.39991
2000-05-31,silver,Metals,4.9650002,4.9869996,5.0039988,5.0600005,5.0739995
2000-05-31,soybean_meal,Oilseeds,176.7,175.4,174.6,173.4,174.1
2000-05-31,soybeans,Oilseeds,517.5,519.5,520.25,525.5,532.5
2000-05-31,cocoa,Softs,842.0,871.0,905.0,939.0,964.0
2000-05-31,coffee,Softs,93.0,96.199997,99.849991,103.6,105.6
2000-05-31,orange_juice,Softs,81.349991,81.399994,81.5,82.0,82.0
2000-07-31,crude_oil,Energy,27.429993,27.309998,27.189988,27.0,26.789994
2000-07-31,heating_oil,Energy,0.7565,0.76,0.7635,0.766,0.763
2000-07-31,corn,Grains,180.25,188.5,192.25,196.0,204.0
2000-07-31,oats,Grains,106.5,114.75,122.5,127.75,131.25
2000-07-31,rough_rice,Grains,591.0,602.0,625.0,674.0,
2000-07-31,wheat,Grains,246.25,264.0,281.25,291.5,299.5
2000-07-31,cotton,Ind_Materials,59.76999,61.929993,63.5,64.399994,65.299988
2000-07-31,lumber,Ind_Materials,250.0,259.0,271.0,273.59986,278.59986
2000-07-31,feeder_cattle,Meats,86.174988,87.224991,87.674988,88.199997,88.0
2000-07-31,lean_hogs,Meats,57.449997,53.349991,53.974991,52.524994,59.649994
2000-07-31,live_cattle,Meats,68.799988,70.5,72.125,74.049988,72.0
2000-07-31,copper,Metals,0.8745,0.8754999,0.877,0.88,0.8784999
2000-07-31,gold,Metals,278.59986,280.19996,283.19996,285.79981,288.39991
2000-07-31,silver,Metals,5.0379982,5.0909987,5.1109982,5.1369992,5.1609984
2000-07-31,soybean_meal,Oilseeds,146.79999,145.7,146.4,148.2,150.29999
2000-07-31,soybeans,Oilseeds,444.5,454.0,465.5,475.25,484.5
2000-07-31,cocoa,Softs,825.0,864.0,899.0,922.0,945.0
2000-07-31,coffee,Softs,86.449997,90.75,94.849991,97.349991,100.35
2000-07-31,orange_juice,Softs,75.75,76.5,77.549988,78.75,79.549988
2000-09-29,crude_oil,Energy,30.839997,30.709992,30.539994,30.339997,30.099991
2000-09-29,heating_oil,Energy,0.9256,0.9216,0.9136,0.8921,0.8526
2000-09-29,corn,Grains,193.25,197.75,201.5,209.25,216.75
2000-09-29,oats,Grains,105.25,115.0,119.75,125.5,129.5
2000-09-29,rough_rice,Grains,631.0,648.0,673.0,686.0,
2000-09-29,wheat,Grains,265.0,282.25,291.75,301.0,308.0
2000-09-29,cotton,Ind_Materials,62.529999,64.299988,64.949997,65.5,62.699997
2000-09-29,lumber,Ind_Materials,230.1,242.7,252.1,257.29981,265.79981
2000-09-29,feeder_cattle,Meats,87.324997,88.224991,87.949997,88.0,87.949997
2000-09-29,lean_hogs,Meats,54.199997,54.375,52.274994,58.75,56.899994
2000-09-29,live_cattle,Meats,70.674988,71.75,73.274994,70.375,70.399994
2000-09-29,copper,Metals,0.9179999,0.9204999,0.92,0.92,0.92
2000-09-29,gold,Metals,275.39991,276.89991,279.59986,282.19996,284.69996
2000-09-29,silver,Metals,4.922,4.9479981,4.9659987,5.0089989,5.0419999
2000-09-29,soybean_meal,Oilseeds,169.29999,169.4,169.7,169.7,170.6
2000-09-29,soybeans,Oilseeds,490.5,501.0,510.25,518.0,525.75
2000-09-29,cocoa,Softs,797.0,828.0,851.0,874.0,897.0
2000-09-29,coffee,Softs,83.0,87.75,90.5,93.349991,96.199997
2000-09-29,orange_juice,Softs,71.449997,73.699997,76.099991,77.799988,79.949997
2000-11-30,crude_oil,Energy,33.819993,32.87999,31.899994,31.0,30.199997
2000-11-30,heating_oil,Energy,1.0224991,0.976,0.913,0.852,0.8015
2000-11-30,corn,Grains,212.75,220.5,228.5,235.5,241.75
2000-11-30,oats,Grains,110.0,115.75,121.75,126.0,130.6
2000-11-30,rough_rice,Grains,627.0,675.0,695.0,678.0,
2000-11-30,wheat,Grains,273.75,284.25,294.25,303.75,316.75
2000-11-30,cotton,Ind_Materials,68.349991,69.699997,70.579987,66.549988,65.849991
2000-11-30,lumber,Ind_Materials,234.79999,241.6,245.0,251.6,255.29999
2000-11-30,feeder_cattle,Meats,88.875,88.199997,88.024994,87.724991,87.949997
2000-11-30,lean_hogs,Meats,56.674988,55.824997,62.399994,60.849991,58.799988
2000-11-30,live_cattle,Meats,74.049988,75.399994,72.274994,72.599991,74.25
2000-11-30,copper,Metals,0.8445,0.8454999,0.8454999,0.8445,0.8434999
2000-11-30,gold,Metals,271.69996,273.29981,275.89991,278.5,280.79981
2000-11-30,silver,Metals,4.7079983,4.7329979,4.7579985,4.8050004,4.8529978
2000-11-30,soybean_meal,Oilseeds,190.9,187.6,184.2,182.9,180.79999
2000-11-30,soybeans,Oilseeds,506.0,513.0,519.0,525.75,524.0
2000-11-30,cocoa,Softs,729.0,750.0,770.0,791.0,823.0
2000-11-30,coffee,Softs,71.699997,74.849991,78.0,81.049988,85.25
2000-11-30,orange_juice,Softs,78.25,81.5,84.0,86.75,89.099991
2001-01-31,crude_oil,Energy,27.959992,27.409989,26.989991,26.589997,26.199997
2001-01-31,heating_oil,Energy,0.7326,0.7106,0.6986,0.6941,0.6951
2001-01-31,corn,Grains,217.0,225.0,233.0,220.75,244.5
2001-01-31,oats,Grains,109.0,114.5,118.5,125.0,129.75
2001-01-31,rough_rice,Grains,600.0,621.0,605.0,618.0,
2001-01-31,wheat,Grains,285.0,295.75,306.0,321.25,332.5
2001-01-31,cotton,Ind_Materials,61.109986,61.589997,60.949997,60.679993,61.699997
2001-01-31,lumber,Ind_Materials,236.4,247.79999,250.5,247.2,259.0
2001-01-31,feeder_cattle,Meats,85.149994,85.549988,86.699997,86.799988,86.75
2001-01-31,lean_hogs,Meats,57.149994,63.699997,61.399994,59.224991,52.899994
2001-01-31,live_cattle,Meats,76.824997,71.574997,71.324997,73.049988,74.125
2001-01-31,copper,Metals,0.842,0.8399999,0.8395,0.8389999,0.8384999
2001-01-31,gold,Metals,268.0,270.09986,271.89991,273.59986,275.29981
2001-01-31,silver,Metals,4.8579979,4.8879977,4.9239989,4.9589987,4.9749976
2001-01-31,soybean_meal,Oilseeds,164.4,164.0,163.1,161.79999,160.9
2001-01-31,soybeans,Oilseeds,466.0,473.5,473.0,470.5,475.25
2001-01-31,cocoa,Softs,1029.0,1032.0,1047.0,1067.0,1090.0
2001-01-31,coffee,Softs,66.449997,68.899994,71.299988,75.25,79.199997
2001-01-31,orange_juice,Softs,81.5,84.75,87.049988,89.0,91.0
2001-03-30,crude_oil,Energy,26.289994,26.569993,26.599991,26.489991,26.349991
2001-03-30,heating_oil,Energy,0.7042,0.6962,0.6987,0.7027,0.7092
2001-03-30,corn,Grains,203.25,212.0,220.0,226.5,230.0
2001-03-30,oats,Grains,106.5,109.75,112.0,119.25,124.5
2001-03-30,rough_rice,Grains,540.0,562.0,552.0,569.0,587.0
2001-03-30,wheat,Grains,255.0,266.5,277.25,292.0,304.0
2001-03-30,cotton,Ind_Materials,45.089997,46.289994,48.459992,49.01999,50.299988
2001-03-30,lumber,Ind_Materials,230.5,243.4,251.6,251.6,265.89991
2001-03-30,feeder_cattle,Meats,86.849991,87.824997,87.399994,87.399994,87.774994
2001-03-30,lean_hogs,Meats,69.0,66.224991,62.649994,55.174988,52.699997
2001-03-30,live_cattle,Meats,72.674988,71.949997,73.625,74.5,75.649994
2001-03-30,copper,Metals,0.7639999,0.7664999,0.7689999,0.7714999,0.7739999
2001-03-30,gold,Metals,258.5,259.19996,260.69996,262.09986,263.39991
2001-03-30,silver,Metals,4.2949973,4.3149996,4.3329983,4.3649998,4.402998
2001-03-30,soybean_meal,Oilseeds,146.7,144.1,142.29999,140.29999,139.0
2001-03-30,soybeans,Oilseeds,428.5,432.5,429.75,424.75,428.0
2001-03-30,cocoa,Softs,1073.0,1086.0,1096.0,1112.0,1129.0
2001-03-30,coffee,Softs,60.299988,63.0,65.599991,68.699997,72.0
2001-03-30,orange_juice,Softs,75.149994,79.25,82.549988,85.75,88.949997
2001-05-31,crude_oil,Energy,28.369996,28.51999,28.429993,28.229996,27.989991
2001-05-31,heating_oil,Energy,0.7736,0.7761,0.7831,0.7901,0.7971
2001-05-31,corn,Grains,192.75,200.5,208.0,211.5,215.0
2001-05-31,oats,Grains,114.5,112.25,117.75,122.5,126.0
2001-05-31,rough_rice,Grains,574.5,542.0,556.0,579.0,604.0
2001-05-31,wheat,Grains,267.0,277.0,292.0,303.5,310.0
2001-05-31,cotton,Ind_Materials,40.87999,43.5,45.309998,47.199997,48.299988
2001-05-31,lumber,Ind_Materials,319.69996,306.0,295.69996,293.0,298.29981
2001-05-31,feeder_cattle,Meats,91.924988,91.299988,91.274994,91.649994,91.149994
2001-05-31,lean_hogs,Meats,66.599991,63.949997,54.274994,51.649994,52.449997
2001-05-31,live_cattle,Meats,74.474991,76.049988,76.324997,76.299988,77.849991
2001-05-31,copper,Metals,0.757,0.7609999,0.7649999,0.7679999,0.7709999
2001-05-31,gold,Metals,266.09986,266.89991,267.89991,268.89991,269.69996
2001-05-31,silver,Metals,4.4099999,4.4279976,4.4439993,4.4839993,4.494998
2001-05-31,soybean_meal,Oilseeds,165.7,160.4,154.7,151.4,150.9
2001-05-31,soybeans,Oilseeds,451.0,444.25,431.0,432.25,440.75
2001-05-31,cocoa,Softs,936.0,938.0,949.0,961.0,972.0
2001-05-31,coffee,Softs,57.149994,60.199997,64.25,68.0,70.649994
2001-05-31,orange_juice,Softs,79.799988,83.0,85.349991,87.849991,89.949997
2001-07-31,crude_oil,Energy,26.349991,25.76999,25.689988,25.589997,25.429993
2001-07-31,heating_oil,Energy,0.701,0.7085,0.717,0.7245,0.729
2001-07-31,corn,Grains,218.75,226.25,230.25,233.5,240.0
2001-07-31,oats,Grains,140.5,137.0,138.0,139.0,138.0
2001-07-31,rough_rice,Grains,493.0,502.0,525.0,547.0,569.0
2001-07-31,wheat,Grains,278.5,292.5,303.25,305.0,309.5
2001-07-31,cotton,Ind_Materials,41.899994,43.159989,44.729996,45.75,46.799988
2001-07-31,lumber,Ind_Materials,314.09986,299.39991,293.19996,295.19996,
2001-07-31,feeder_cattle,Meats,89.049988,89.299988,89.899994,89.949997,88.949997
2001-07-31,lean_hogs,Meats,60.174988,55.625,56.899994,57.224991,62.774994
2001-07-31,live_cattle,Meats,73.899994,74.625,76.399994,77.949997,73.574997
2001-07-31,copper,Metals,0.682,0.6859999,0.6895,0.692,0.6965
2001-07-31,gold,Metals,267.09986,267.89991,269.19996,270.09986,271.0
2001-07-31,silver,Metals,4.2279978,4.2429982,4.2719994,4.2839995,4.3119994
2001-07-31,soybean_meal,Oilseeds,172.2,167.4,166.4,166.29999,164.7
2001-07-31,soybeans,Oilseeds,512.25,512.5,514.5,514.5,516.0
2001-07-31,cocoa,Softs,957.0,944.0,944.0,956.0,968.0
2001-07-31,coffee,Softs,51.949997,55.25,58.599991,61.049988,63.5
2001-07-31,orange_juice,Softs,79.399994,82.599991,85.449997,88.149994,90.649994
2001-09-28,crude_oil,Energy,23.429993,23.679993,23.759995,23.839997,23.859986
2001-09-28,heating_oil,Energy,0.6699,0.6774,0.6829,0.6804,0.6649
2001-09-28,corn,Grains,209.75,214.5,218.75,226.25,233.75
2001-09-28,oats,Grains,167.0,153.0,146.75,140.5,134.5
2001-09-28,rough_rice,Grains,405.0,430.0,452.0,474.0,497.0
2001-09-28,wheat,Grains,270.75,281.75,285.0,288.75,292.59986
2001-09-28,cotton,Ind_Materials,34.87999,36.849991,37.849991,39.049988,40.479996
2001-09-28,lumber,Ind_Materials,242.5,262.39991,275.79981,276.0,
2001-09-28,feeder_cattle,Meats,85.125,85.125,85.099991,85.1,85.1
2001-09-28,lean_hogs,Meats,54.824997,54.549988,55.125,60.099991,62.949997
2001-09-28,live_cattle,Meats,67.324997,69.974991,72.049988,68.949997,70.099991
2001-09-28,copper,Metals,0.6495,0.652,0.6549999,0.6579999,0.6609999
2001-09-28,gold,Metals,293.19996,294.0,294.39991,294.79981,295.29981
2001-09-28,silver,Metals,4.6629982,4.6750002,4.6889992,4.699998,4.7169991
2001-09-28,soybean_meal,Oilseeds,159.4,158.4,157.29999,156.4,156.5
2001-09-28,soybeans,Oilseeds,451.25,461.0,467.25,471.75,475.75
2001-09-28,cocoa,Softs,1077.0,1078.0,1082.0,1087.0,1093.0
2001-09-28,coffee,Softs,48.299988,51.099991,52.599991,54.25,55.25
2001-09-28,orange_juice,Softs,79.349991,81.75,84.75,87.25,90.0
2001-11-30,crude_oil,Energy,19.439988,19.64,19.839997,19.989991,20.109986
2001-11-30,heating_oil,Energy,0.5459,0.5524,0.5514,0.5484,0.5444
2001-11-30,corn,Grains,212.5,220.5,228.0,234.25,239.0
2001-11-30,oats,Grains,209.75,196.5,177.5,150.0,152.75
2001-11-30,rough_rice,Grains,401.5,424.0,445.0,466.0,484.0
2001-11-30,wheat,Grains,289.5,291.0,292.75,297.0,306.5
2001-11-30,cotton,Ind_Materials,39.26999,40.51999,41.549988,43.449997,44.51999
2001-11-30,lumber,Ind_Materials,222.9,239.6,245.5,247.0,248.2
2001-11-30,feeder_cattle,Meats,84.524994,83.524994,83.4,82.85,84.55
2001-11-30,lean_hogs,Meats,55.25,58.474991,64.224991,65.125,62.699997
2001-11-30,live_cattle,Meats,70.174988,72.299988,68.974991,68.924988,71.5
2001-11-30,copper,Metals,0.7254999,0.7289999,0.732,0.734,0.7365
2001-11-30,gold,Metals,274.69996,274.89991,275.39991,275.89991,276.39991
2001-11-30,silver,Metals,4.1409989,4.1569996,4.172,4.1869994,4.2019997
2001-11-30,soybean_meal,Oilseeds,153.7,151.29999,149.7,150.2,149.79999
2001-11-30,soybeans,Oilseeds,444.5,447.25,451.75,457.25,456.75
2001-11-30,cocoa,Softs,1339.0,1325.0,1314.0,1301.0,1272.0
2001-11-30,coffee,Softs,46.199997,48.199997,50.0,51.5,53.5
2001-11-30,orange_juice,Softs,95.099991,97.049988,98.299988,99.299988,100.29999
2002-01-31,crude_oil,Energy,19.809998,20.069993,20.229996,20.299988,20.349991
2002-01-31,heating_oil,Energy,0.5331,0.5356,0.5396,0.5456,0.5536
2002-01-31,corn,Grains,213.0,219.75,225.25,233.75,241.25
2002-01-31,oats,Grains,185.25,165.5,145.0,143.5,143.0
2002-01-31,rough_rice,Grains,393.0,415.0,437.0,460.0,480.0
2002-01-31,wheat,Grains,289.75,293.25,297.25,307.5,313.5
2002-01-31,cotton,Ind_Materials,37.01999,38.37999,40.449997,41.699997,43.299988
2002-01-31,lumber,Ind_Materials,276.39991,286.79981,282.5,279.0,
2002-01-31,feeder_cattle,Meats,84.875,84.775,85.825,85.625,85.45
2002-01-31,lean_hogs,Meats,60.899994,66.649994,67.099991,63.599991,61.375
2002-01-31,live_cattle,Meats,75.524994,70.724991,70.625,72.224991,73.849991
2002-01-31,copper,Metals,0.7359999,0.7354999,0.7409999,0.7434999,0.7459999
